timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-10-07T16:15:00,294.18,1659.51,178.56,178.73,29.6
2026-10-07T16:30:00,221.04,1758.27,93.08,237.01,31.2
2026-10-07T16:45:00,310.12,1426.95,169.68,234.82,31.7
2026-10-07T17:00:00,256.89,1643.46,218.36,0.0,36.7
2026-10-07T17:15:00,162.81,881.28,138.38,0.0,39.9
2026-10-07T17:30:00,164.07,1444.86,139.46,0.0,27.0
2026-10-07T17:45:00,193.22,2489.18,164.24,0.0,29.3
2026-10-07T18:00:00,336.13,1714.12,285.71,0.0,37.9
2026-10-07T18:15:00,173.75,2289.55,147.69,0.0,27.8
2026-10-07T18:30:00,195.13,2028.04,165.86,0.0,30.7
2026-10-07T18:45:00,1097.41,8880.0,932.6,0.49,37.6
2026-10-07T19:00:00,177.75,1392.05,151.09,0.0,38.5
2026-10-07T19:15:00,193.15,2319.25,164.18,0.0,28.8
2026-10-07T19:30:00,199.86,2046.03,169.88,0.0,40.0
2026-10-07T19:45:00,293.53,875.37,249.5,0.0,27.3
2026-10-07T20:00:00,180.68,2324.88,153.58,0.0,39.2
2026-10-07T20:15:00,150.49,2186.49,127.91,0.0,26.6
2026-10-07T20:30:00,207.09,1896.18,176.03,0.0,30.3
2026-10-07T20:45:00,214.5,1044.69,182.33,0.0,32.0
2026-10-07T21:00:00,312.28,1235.5,265.44,0.0,25.2
2026-10-07T21:15:00,257.52,2243.56,218.89,0.0,29.2
2026-10-07T21:30:00,280.27,2030.05,238.23,0.0,31.9
2026-10-07T21:45:00,321.45,1057.86,273.23,0.0,25.9
2026-10-07T22:00:00,194.05,2349.47,164.94,0.0,32.0
2026-10-07T22:15:00,238.68,2333.62,202.88,0.0,25.2
2026-10-07T22:30:00,316.85,882.04,269.32,0.0,35.5
2026-10-07T22:45:00,334.57,1754.3,284.39,0.0,37.9
2026-10-07T23:00:00,256.4,1842.97,217.94,0.0,32.0
2026-10-07T23:15:00,335.54,2457.57,285.21,0.0,33.9
2026-10-07T23:30:00,262.57,948.11,223.18,0.0,27.0
2026-10-07T23:45:00,276.06,1592.0,234.65,0.0,26.2
2026-10-08T00:00:00,263.57,1869.02,224.03,0.0,30.0
2026-10-08T00:15:00,327.71,924.3,278.55,0.0,32.1
2026-10-08T00:30:00,249.12,829.93,211.75,0.0,33.5
2026-10-08T00:45:00,174.32,2337.65,148.17,0.0,38.1
2026-10-08T01:00:00,334.97,1231.49,284.73,0.0,37.8
2026-10-08T01:15:00,281.3,1376.46,239.11,0.0,28.1
2026-10-08T01:30:00,239.14,1360.99,203.27,0.0,34.6
2026-10-08T01:45:00,224.13,1913.08,190.51,0.0,37.0
2026-10-08T02:00:00,250.49,1503.77,212.92,0.0,32.5
2026-10-08T02:15:00,224.76,1295.8,191.05,0.0,29.3
2026-10-08T02:30:00,192.64,1168.02,163.75,0.0,30.3
2026-10-08T02:45:00,182.36,1722.14,155.01,0.0,38.9
2026-10-08T03:00:00,264.16,2163.13,224.54,0.0,27.0
2026-10-08T03:15:00,237.51,2426.96,201.89,0.0,34.2
2026-10-08T03:30:00,171.83,2076.73,146.05,0.0,38.4
2026-10-08T03:45:00,313.57,2091.58,266.53,0.0,25.5
2026-10-08T04:00:00,185.87,2109.59,157.99,0.0,31.8
2026-10-08T04:15:00,316.14,2173.54,268.71,0.0,33.7
2026-10-08T04:30:00,260.41,2322.72,221.35,0.0,34.9
2026-10-08T04:45:00,302.48,918.05,257.11,0.0,29.4
2026-10-08T05:00:00,199.37,1751.17,169.46,0.0,34.7
2026-10-08T05:15:00,219.08,1115.35,186.22,0.0,32.3
2026-10-08T05:30:00,174.86,1563.58,148.63,0.0,37.6
2026-10-08T05:45:00,200.67,2158.23,170.57,0.0,26.6
2026-10-08T06:00:00,256.56,1201.5,218.07,0.0,28.4
2026-10-08T06:15:00,153.52,1493.88,130.5,0.0,32.8
2026-10-08T06:30:00,155.36,1793.67,132.06,0.0,27.2
2026-10-08T06:45:00,344.48,1881.7,292.81,0.0,35.8
2026-10-08T07:00:00,339.87,1644.16,288.89,0.0,32.2
2026-10-08T07:15:00,181.48,2115.0,154.25,0.0,26.0
2026-10-08T07:30:00,339.25,919.55,288.36,0.0,36.5
2026-10-08T07:45:00,218.57,2352.07,185.79,0.0,30.7
2026-10-08T08:00:00,319.38,2231.49,183.88,219.0,31.8
2026-10-08T08:15:00,151.96,1537.01,50.99,195.44,40.0
2026-10-08T08:30:00,167.12,1154.13,72.38,174.18,37.9
2026-10-08T08:45:00,256.0,1514.65,175.45,105.38,36.4
2026-10-08T09:00:00,156.67,2437.48,5.0,358.51,31.3
2026-10-08T09:15:00,206.74,1367.3,7.99,419.35,27.9
2026-10-08T09:30:00,256.92,2460.92,138.84,198.86,28.8
2026-10-08T09:45:00,190.34,1569.41,40.51,303.19,38.4
2026-10-08T10:00:00,220.11,2227.15,10.32,441.93,34.8
2026-10-08T10:15:00,335.86,2064.99,169.52,289.91,28.1
2026-10-08T10:30:00,322.37,1446.75,148.38,314.09,36.6
2026-10-08T10:45:00,239.45,2451.15,35.14,420.98,25.1
2026-10-08T11:00:00,332.05,1293.6,162.61,299.07,27.9
2026-10-08T11:15:00,247.55,2021.68,148.88,153.85,32.6
2026-10-08T11:30:00,263.4,1455.8,127.41,241.19,35.2
2026-10-08T11:45:00,348.77,2142.06,136.79,399.16,38.4
2026-10-08T12:00:00,167.06,889.32,44.23,244.41,31.8
2026-10-08T12:15:00,280.29,1135.33,79.11,397.84,31.8
2026-10-08T12:30:00,277.84,1699.67,66.77,423.48,30.4
2026-10-08T12:45:00,173.63,1784.78,21.09,316.22,29.8
2026-10-08T13:00:00,265.47,1715.71,77.93,369.3,34.0
2026-10-08T13:15:00,347.0,1859.66,159.47,338.72,35.2
2026-10-08T13:30:00,347.24,1146.33,146.02,372.84,33.5
2026-10-08T13:45:00,232.06,1785.29,109.04,220.51,27.2
2026-10-08T14:00:00,286.17,1802.67,67.05,440.49,36.8
2026-10-08T14:15:00,277.16,1731.83,156.7,197.22,31.2
2026-10-08T14:30:00,218.1,907.78,60.7,311.71,26.4
2026-10-08T14:45:00,340.05,1464.23,182.27,266.93,29.3
2026-10-08T15:00:00,222.76,2256.01,86.48,257.17,38.6
2026-10-08T15:15:00,283.82,842.43,92.58,371.66,32.2
2026-10-08T15:30:00,238.16,1020.33,131.4,177.57,25.6
2026-10-08T15:45:00,188.66,1565.3,95.81,161.37,38.7
2026-10-08T16:00:00,323.18,1949.65,97.87,442.1,38.6
2026-10-08T16:15:00,255.11,883.58,85.87,327.46,39.7
2026-10-08T16:30:00,158.03,858.02,9.17,312.89,30.0
2026-10-08T16:45:00,313.69,1318.79,124.41,355.56,35.3
2026-10-08T17:00:00,257.32,2374.27,218.72,0.0,32.6
2026-10-08T17:15:00,278.99,2078.06,237.14,0.0,39.8
2026-10-08T17:30:00,158.87,1694.3,135.04,0.0,29.6
2026-10-08T17:45:00,221.68,1182.72,188.43,0.0,36.2
2026-10-08T18:00:00,208.63,2001.76,177.34,0.0,33.4
2026-10-08T18:15:00,276.65,1072.86,235.15,0.0,35.0
2026-10-08T18:30:00,202.5,1769.62,172.12,0.0,38.5
2026-10-08T18:45:00,873.89,11741.86,726.62,40.45,28.9
2026-10-08T19:00:00,322.78,1263.98,274.36,0.0,31.2
2026-10-08T19:15:00,300.14,2345.25,255.12,0.0,25.8
2026-10-08T19:30:00,209.85,2066.33,178.37,0.0,31.9
2026-10-08T19:45:00,315.93,2147.27,268.54,0.0,38.9
2026-10-08T20:00:00,340.22,1256.25,289.19,0.0,25.0
2026-10-08T20:15:00,299.39,1292.07,254.48,0.0,37.2
2026-10-08T20:30:00,296.98,1770.03,252.44,0.0,26.6
2026-10-08T20:45:00,231.77,1084.44,197.01,0.0,38.6
2026-10-08T21:00:00,208.62,1966.84,177.33,0.0,37.5
2026-10-08T21:15:00,289.57,1407.45,246.14,0.0,26.5
2026-10-08T21:30:00,231.21,2291.32,196.53,0.0,35.6
2026-10-08T21:45:00,177.41,1986.94,150.8,0.0,38.7
2026-10-08T22:00:00,206.19,1793.52,175.26,0.0,25.1
2026-10-08T22:15:00,270.97,1954.65,230.32,0.0,36.5
2026-10-08T22:30:00,264.47,1104.56,224.8,0.0,31.6
2026-10-08T22:45:00,292.65,1534.56,248.75,0.0,37.6
2026-10-08T23:00:00,234.87,1903.24,199.64,0.0,30.1
2026-10-08T23:15:00,311.15,1159.42,264.47,0.0,30.7
2026-10-08T23:30:00,217.18,1916.39,184.6,0.0,30.7
2026-10-08T23:45:00,295.4,1134.04,251.09,0.0,30.7
2026-10-09T00:00:00,179.93,1968.71,152.94,0.0,33.8
2026-10-09T00:15:00,206.84,2084.35,175.82,0.0,33.7
2026-10-09T00:30:00,331.69,945.97,281.93,0.0,27.8
2026-10-09T00:45:00,258.86,2404.89,220.03,0.0,37.8
2026-10-09T01:00:00,346.01,1345.03,294.11,0.0,29.8
2026-10-09T01:15:00,198.35,2144.31,168.6,0.0,35.4
2026-10-09T01:30:00,222.05,2256.4,188.74,0.0,35.0
2026-10-09T01:45:00,173.93,2096.58,147.84,0.0,29.8
2026-10-09T02:00:00,263.17,2036.24,223.69,0.0,28.4
2026-10-09T02:15:00,308.96,1768.65,262.62,0.0,26.9
2026-10-09T02:30:00,262.57,1315.79,223.19,0.0,37.3
2026-10-09T02:45:00,349.32,2380.49,296.93,0.0,34.1
2026-10-09T03:00:00,342.73,2188.05,291.32,0.0,30.5
2026-10-09T03:15:00,337.81,2475.02,287.14,0.0,35.2
2026-10-09T03:30:00,223.24,1678.44,189.75,0.0,31.1
2026-10-09T03:45:00,308.29,1490.59,262.05,0.0,30.5
2026-10-09T04:00:00,280.99,1677.1,238.84,0.0,38.0
2026-10-09T04:15:00,306.27,2396.09,260.33,0.0,30.0
2026-10-09T04:30:00,249.32,1617.62,211.92,0.0,33.6
2026-10-09T04:45:00,193.8,1033.87,164.73,0.0,34.5
2026-10-09T05:00:00,348.38,1297.73,296.12,0.0,28.2
2026-10-09T05:15:00,154.06,1786.37,130.95,0.0,29.4
2026-10-09T05:30:00,246.83,1701.9,209.8,0.0,26.0
2026-10-09T05:45:00,301.68,1439.63,256.43,0.0,26.3
2026-10-09T06:00:00,291.42,2484.95,247.7,0.0,35.2
2026-10-09T06:15:00,184.05,1586.12,156.44,0.0,38.5
2026-10-09T06:30:00,286.11,1270.84,243.19,0.0,32.9
2026-10-09T06:45:00,153.76,936.2,130.69,0.0,32.8
2026-10-09T07:00:00,219.77,1179.28,186.8,0.0,37.7
2026-10-09T07:15:00,163.41,1923.48,138.9,0.0,26.6
2026-10-09T07:30:00,180.06,1291.93,153.05,0.0,29.7
2026-10-09T07:45:00,342.27,2307.84,290.93,0.0,36.7
2026-10-09T08:00:00,347.8,2363.62,127.94,419.21,39.5
2026-10-09T08:15:00,239.14,1396.75,87.03,290.59,39.7
2026-10-09T08:30:00,315.97,2355.1,100.97,419.0,39.6
2026-10-09T08:45:00,193.79,1035.12,92.27,181.13,39.1
2026-10-09T09:00:00,280.43,1632.82,92.68,364.22,29.2
2026-10-09T09:15:00,263.87,1123.07,80.56,359.32,25.7
2026-10-09T09:30:00,295.98,1505.87,203.48,120.26,25.3
2026-10-09T09:45:00,168.03,953.53,80.71,155.29,38.4
2026-10-09T10:00:00,293.67,1762.33,164.1,213.79,38.8
2026-10-09T10:15:00,290.51,1861.47,96.75,375.48,32.2
2026-10-09T10:30:00,298.66,1588.1,196.64,143.07,30.6
2026-10-09T10:45:00,337.56,1077.07,183.35,258.93,38.6
2026-10-09T11:00:00,314.83,1900.24,177.38,225.55,26.0
2026-10-09T11:15:00,323.85,2133.72,215.01,150.68,25.0
2026-10-09T11:30:00,272.25,1053.19,83.33,370.21,38.3
2026-10-09T11:45:00,266.51,2112.35,64.14,405.99,37.8
2026-10-09T12:00:00,225.49,1307.22,106.6,212.68,35.1
2026-10-09T12:15:00,192.77,1334.96,5.0,404.97,37.6
2026-10-09T12:30:00,282.1,1511.29,188.75,127.58,31.4
2026-10-09T12:45:00,264.69,2077.93,149.08,189.78,35.6
2026-10-09T13:00:00,285.58,996.72,167.6,187.86,37.8
2026-10-09T13:15:00,322.9,1237.76,163.25,278.03,37.1
2026-10-09T13:30:00,316.34,2202.43,227.5,103.47,39.0
2026-10-09T13:45:00,226.65,1877.06,20.06,431.48,39.1
2026-10-09T14:00:00,247.38,2305.14,46.45,409.57,27.2
2026-10-09T14:15:00,286.25,2046.21,184.76,146.37,37.2
2026-10-09T14:30:00,252.52,1844.09,71.02,359.05,33.2
2026-10-09T14:45:00,172.98,1091.88,31.44,288.98,33.0
2026-10-09T15:00:00,312.23,1767.2,161.82,258.94,39.5
2026-10-09T15:15:00,270.3,865.18,114.34,288.55,25.2
2026-10-09T15:30:00,264.97,2454.6,113.17,280.14,37.5
2026-10-09T15:45:00,321.41,1152.15,96.33,442.15,36.2
2026-10-09T16:00:00,236.62,2121.32,52.1,372.56,39.3
2026-10-09T16:15:00,255.96,2398.64,61.19,390.94,34.6
2026-10-09T16:30:00,244.03,1587.06,79.77,319.12,29.6
2026-10-09T16:45:00,187.51,1486.85,94.78,161.52,36.7
2026-10-09T17:00:00,331.44,1205.73,281.72,0.0,26.5
2026-10-09T17:15:00,226.91,2231.72,192.87,0.0,38.7
2026-10-09T17:30:00,173.94,2067.34,147.85,0.0,26.4
2026-10-09T17:45:00,224.13,1240.04,190.51,0.0,37.3
2026-10-09T18:00:00,255.61,1209.43,217.27,0.0,32.4
2026-10-09T18:15:00,324.24,1638.77,275.6,0.0,32.4
2026-10-09T18:30:00,276.66,889.75,235.16,0.0,29.7
2026-10-09T18:45:00,1140.29,10114.59,967.41,4.58,27.3
2026-10-09T19:00:00,262.07,1327.53,222.76,0.0,30.5
2026-10-09T19:15:00,283.9,899.87,241.32,0.0,31.3
2026-10-09T19:30:00,284.2,1332.85,241.57,0.0,26.5
2026-10-09T19:45:00,173.95,1143.26,147.86,0.0,36.3
2026-10-09T20:00:00,337.44,864.71,286.82,0.0,26.1
2026-10-09T20:15:00,156.69,1822.98,133.19,0.0,33.9
2026-10-09T20:30:00,188.02,2426.94,159.82,0.0,33.0
2026-10-09T20:45:00,189.14,1080.91,160.77,0.0,33.9
2026-10-09T21:00:00,264.06,1916.3,224.45,0.0,26.9
2026-10-09T21:15:00,348.38,1394.18,296.12,0.0,36.9
2026-10-09T21:30:00,317.85,1625.39,270.17,0.0,38.2
2026-10-09T21:45:00,282.41,2368.29,240.05,0.0,26.0
2026-10-09T22:00:00,197.03,1556.56,167.48,0.0,36.4
2026-10-09T22:15:00,243.78,1044.92,207.21,0.0,33.3
2026-10-09T22:30:00,269.52,813.0,229.09,0.0,37.4
2026-10-09T22:45:00,315.29,1729.11,268.0,0.0,39.8
2026-10-09T23:00:00,178.23,1637.43,151.5,0.0,38.3
2026-10-09T23:15:00,220.75,2291.43,187.64,0.0,36.4
2026-10-09T23:30:00,163.0,1502.93,138.55,0.0,37.1
2026-10-09T23:45:00,244.43,800.06,207.77,0.0,38.6
2026-10-10T00:00:00,300.39,1244.37,255.33,0.0,25.5
2026-10-10T00:15:00,247.08,1456.16,210.02,0.0,29.2
2026-10-10T00:30:00,198.6,1884.75,168.81,0.0,29.7
2026-10-10T00:45:00,343.19,2303.05,291.71,0.0,29.0
2026-10-10T01:00:00,233.3,2346.34,198.31,0.0,33.5
2026-10-10T01:15:00,189.9,1670.29,161.41,0.0,28.2
2026-10-10T01:30:00,185.29,2259.07,157.49,0.0,31.1
2026-10-10T01:45:00,196.67,1404.75,167.17,0.0,31.3
2026-10-10T02:00:00,186.79,2272.64,158.77,0.0,25.5
2026-10-10T02:15:00,182.63,2081.31,155.24,0.0,32.2
2026-10-10T02:30:00,163.78,1466.88,139.22,0.0,27.8
2026-10-10T02:45:00,222.01,1284.9,188.71,0.0,31.7
2026-10-10T03:00:00,301.11,1123.29,255.94,0.0,39.4
2026-10-10T03:15:00,216.21,1477.28,183.78,0.0,32.2
2026-10-10T03:30:00,216.65,2291.2,184.16,0.0,39.1
2026-10-10T03:45:00,247.5,983.91,210.37,0.0,39.8
2026-10-10T04:00:00,325.49,1108.45,276.67,0.0,39.5
2026-10-10T04:15:00,331.54,1113.21,281.81,0.0,27.1
2026-10-10T04:30:00,230.35,1870.44,195.8,0.0,32.9
2026-10-10T04:45:00,233.64,1478.99,198.59,0.0,39.6
2026-10-10T05:00:00,248.79,2064.45,211.47,0.0,33.9
2026-10-10T05:15:00,253.75,1256.07,215.69,0.0,35.1
2026-10-10T05:30:00,329.87,1089.13,280.39,0.0,29.3
2026-10-10T05:45:00,337.16,1953.46,286.58,0.0,29.8
2026-10-10T06:00:00,285.55,1237.15,242.72,0.0,26.7
2026-10-10T06:15:00,282.45,1599.37,240.08,0.0,28.1
2026-10-10T06:30:00,156.5,1431.93,133.02,0.0,26.2
2026-10-10T06:45:00,309.35,1873.24,262.95,0.0,34.6
2026-10-10T07:00:00,268.06,980.05,227.85,0.0,26.5
2026-10-10T07:15:00,333.29,2489.41,283.29,0.0,26.2
2026-10-10T07:30:00,180.84,1217.31,153.72,0.0,34.5
2026-10-10T07:45:00,338.18,1399.92,287.46,0.0,31.6
2026-10-10T08:00:00,239.3,874.95,140.3,157.76,35.4
2026-10-10T08:15:00,340.59,1917.36,145.25,360.63,31.9
2026-10-10T08:30:00,347.5,1990.4,244.14,128.08,26.3
2026-10-10T08:45:00,209.67,1129.88,125.35,132.18,27.1
2026-10-10T09:00:00,253.56,1054.2,37.97,443.89,29.7
2026-10-10T09:15:00,210.3,2101.57,82.42,240.83,36.8
2026-10-10T09:30:00,338.86,1456.08,224.11,159.81,35.1
2026-10-10T09:45:00,161.74,2154.79,17.65,299.58,36.6
2026-10-10T10:00:00,158.59,1198.58,46.3,221.26,39.3
2026-10-10T10:15:00,266.1,2140.84,95.17,327.55,32.2
2026-10-10T10:30:00,225.18,1082.63,133.31,145.23,34.7
2026-10-10T10:45:00,235.44,1138.97,56.78,358.35,35.3
2026-10-10T11:00:00,181.35,1705.96,7.92,365.56,27.4
2026-10-10T11:15:00,198.73,1319.34,93.17,189.38,34.6
2026-10-10T11:30:00,245.77,1615.49,39.19,424.3,29.8
2026-10-10T11:45:00,159.58,1225.13,5.0,346.44,38.9
2026-10-10T12:00:00,235.07,1302.8,111.5,220.78,31.8
2026-10-10T12:15:00,172.63,2293.68,5.0,428.32,32.5
2026-10-10T12:30:00,337.9,2161.55,231.63,138.97,32.4
2026-10-10T12:45:00,167.29,1229.14,51.67,226.31,30.5
2026-10-10T13:00:00,216.59,1510.39,86.79,243.28,39.9
2026-10-10T13:15:00,274.79,2088.85,102.1,328.67,28.5
2026-10-10T13:30:00,271.16,1355.28,94.84,339.12,35.6
2026-10-10T13:45:00,159.06,1296.13,11.01,310.49,29.6
2026-10-10T14:00:00,213.1,1020.55,62.95,295.46,39.9
2026-10-10T14:15:00,339.41,896.64,182.41,265.21,35.5
2026-10-10T14:30:00,221.22,1526.38,114.14,184.75,25.5
2026-10-10T14:45:00,252.31,1207.94,130.77,209.23,33.6
2026-10-10T15:00:00,304.24,2332.36,118.48,350.31,26.1
2026-10-10T15:15:00,190.56,1171.96,118.58,108.49,27.2
2026-10-10T15:30:00,335.97,2366.83,218.82,166.89,30.3
2026-10-10T15:45:00,311.63,962.44,210.75,135.33,26.2
2026-10-10T16:00:00,168.44,1324.44,87.51,139.17,33.9
2026-10-10T16:15:00,234.28,2362.02,59.09,350.11,35.0
2026-10-10T16:30:00,269.77,2026.4,181.21,120.24,34.0
2026-10-10T16:45:00,257.13,1693.98,77.5,352.65,25.7
2026-10-10T17:00:00,270.07,1710.99,229.56,0.0,37.1
2026-10-10T17:15:00,166.24,1768.85,141.31,0.0,25.6
2026-10-10T17:30:00,313.66,1041.35,266.61,0.0,26.9
2026-10-10T17:45:00,267.45,1487.17,227.33,0.0,32.6
2026-10-10T18:00:00,276.91,1654.56,235.37,0.0,25.4
2026-10-10T18:15:00,277.04,2338.5,235.48,0.0,31.0
2026-10-10T18:30:00,166.43,1344.65,141.47,0.0,27.3
2026-10-10T18:45:00,1392.88,5821.52,1183.89,0.16,38.9
2026-10-10T19:00:00,316.31,2042.5,268.86,0.0,32.7
2026-10-10T19:15:00,194.67,2247.62,165.47,0.0,27.1
2026-10-10T19:30:00,227.09,2381.1,193.03,0.0,28.2
2026-10-10T19:45:00,271.49,2484.01,230.77,0.0,29.2
2026-10-10T20:00:00,342.08,1336.17,290.77,0.0,26.1
2026-10-10T20:15:00,293.87,2338.44,249.79,0.0,40.0
2026-10-10T20:30:00,330.61,2362.03,281.01,0.0,36.5
2026-10-10T20:45:00,171.41,2021.56,145.7,0.0,37.7
2026-10-10T21:00:00,223.89,1679.57,190.3,0.0,29.8
2026-10-10T21:15:00,232.26,1187.6,197.42,0.0,25.4
2026-10-10T21:30:00,269.82,1504.68,229.34,0.0,29.0
2026-10-10T21:45:00,295.61,1243.55,251.27,0.0,28.7
2026-10-10T22:00:00,176.95,2266.15,150.41,0.0,27.1
2026-10-10T22:15:00,199.2,1163.65,169.32,0.0,36.2
2026-10-10T22:30:00,271.83,1253.7,231.05,0.0,31.6
2026-10-10T22:45:00,187.59,1925.93,159.45,0.0,33.2
2026-10-10T23:00:00,206.81,1710.6,175.79,0.0,28.9
2026-10-10T23:15:00,163.97,927.76,139.37,0.0,37.4
2026-10-10T23:30:00,227.46,1858.43,193.34,0.0,34.7
2026-10-10T23:45:00,172.42,1211.98,146.55,0.0,38.7
2026-10-11T00:00:00,250.49,1210.2,212.92,0.0,36.4
2026-10-11T00:15:00,289.42,1672.88,246.0,0.0,26.4
2026-10-11T00:30:00,268.81,2034.53,228.49,0.0,36.1
2026-10-11T00:45:00,182.84,1931.81,155.42,0.0,35.8
2026-10-11T01:00:00,215.68,949.85,183.33,0.0,31.3
2026-10-11T01:15:00,242.81,915.2,206.39,0.0,40.0
2026-10-11T01:30:00,227.41,1336.85,193.3,0.0,28.9
2026-10-11T01:45:00,228.42,846.4,194.16,0.0,34.3
2026-10-11T02:00:00,282.12,1540.03,239.8,0.0,37.3
2026-10-11T02:15:00,298.7,2132.8,253.89,0.0,31.7
2026-10-11T02:30:00,246.72,2167.09,209.71,0.0,31.3
2026-10-11T02:45:00,229.42,2079.86,195.01,0.0,30.2
2026-10-11T03:00:00,259.83,2261.9,220.86,0.0,31.9
2026-10-11T03:15:00,298.63,1607.21,253.83,0.0,37.9
2026-10-11T03:30:00,182.47,1360.21,155.1,0.0,37.6
2026-10-11T03:45:00,197.72,1700.28,168.06,0.0,35.0
2026-10-11T04:00:00,258.38,1963.76,219.62,0.0,33.1
2026-10-11T04:15:00,167.15,1296.62,142.08,0.0,26.8
2026-10-11T04:30:00,288.22,2139.21,244.99,0.0,31.2
2026-10-11T04:45:00,328.43,1479.38,279.16,0.0,32.0
2026-10-11T05:00:00,291.22,941.8,247.53,0.0,36.8
2026-10-11T05:15:00,336.74,1975.47,286.23,0.0,27.4
2026-10-11T05:30:00,155.27,1620.36,131.98,0.0,39.8
2026-10-11T05:45:00,223.1,2253.48,189.64,0.0,27.3
2026-10-11T06:00:00,212.82,1202.41,180.89,0.0,27.4
2026-10-11T06:15:00,183.32,1236.98,155.82,0.0,29.6
2026-10-11T06:30:00,268.81,1879.62,228.49,0.0,39.3
2026-10-11T06:45:00,183.03,1877.91,155.58,0.0,29.2
2026-10-11T07:00:00,166.5,1308.3,141.53,0.0,39.8
2026-10-11T07:15:00,263.06,2443.23,223.6,0.0,32.0
2026-10-11T07:30:00,349.92,1393.85,297.43,0.0,28.5
2026-10-11T07:45:00,229.68,963.03,195.22,0.0,38.9
2026-10-11T08:00:00,336.3,1441.44,139.63,365.55,35.7
2026-10-11T08:15:00,301.93,2250.29,133.61,307.59,27.9
2026-10-11T08:30:00,195.73,2496.45,68.94,243.57,30.8
2026-10-11T08:45:00,260.73,1246.34,135.69,214.82,39.6
2026-10-11T09:00:00,242.05,1371.39,106.41,248.34,34.7
2026-10-11T09:15:00,345.27,1712.08,129.87,409.03,31.1
2026-10-11T09:30:00,175.78,2238.53,5.0,431.87,32.9
2026-10-11T09:45:00,346.93,855.37,145.25,374.1,38.2
2026-10-11T10:00:00,208.07,1815.02,110.36,166.27,37.8
2026-10-11T10:15:00,313.99,1565.0,153.36,283.83,36.5
2026-10-11T10:30:00,219.62,1339.31,37.26,373.54,32.5
2026-10-11T10:45:00,285.66,1572.24,197.69,112.81,39.8
2026-10-11T11:00:00,255.76,2432.12,57.17,400.55,31.8
2026-10-11T11:15:00,183.15,1483.54,39.0,291.71,28.7
2026-10-11T11:30:00,319.37,1666.83,102.95,421.3,25.2
2026-10-11T11:45:00,220.73,1169.89,119.18,171.1,26.3
2026-10-11T12:00:00,176.46,2084.08,5.0,405.07,36.4
2026-10-11T12:15:00,170.18,1329.39,5.0,416.48,25.0
2026-10-11T12:30:00,318.77,1395.82,129.1,354.63,32.2
2026-10-11T12:45:00,186.04,2016.33,63.69,236.12,26.6
2026-10-11T13:00:00,158.24,989.69,49.13,213.44,27.5
2026-10-11T13:15:00,313.44,1011.77,119.67,366.89,29.6
2026-10-11T13:30:00,215.14,2418.04,58.2,311.66,25.0
2026-10-11T13:45:00,159.38,925.78,66.9,171.44,35.7
2026-10-11T14:00:00,238.27,2138.94,152.39,125.34,34.2
2026-10-11T14:15:00,260.07,961.27,54.86,415.49,29.4
2026-10-11T14:30:00,249.1,1748.54,104.54,267.97,38.5
2026-10-11T14:45:00,237.55,1502.02,71.56,325.9,29.9
2026-10-11T15:00:00,200.23,1673.95,94.09,190.26,35.4
2026-10-11T15:15:00,228.12,1815.86,46.17,369.33,27.9
2026-10-11T15:30:00,228.96,2223.61,16.71,444.76,38.0
2026-10-11T15:45:00,224.18,1094.45,80.17,275.97,34.0
2026-10-11T16:00:00,224.47,1895.68,129.82,152.45,33.4
2026-10-11T16:15:00,338.74,1177.21,180.19,269.33,25.2
2026-10-11T16:30:00,188.04,1779.69,57.62,255.53,27.4
2026-10-11T16:45:00,203.41,1905.77,30.8,355.24,37.4
2026-10-11T17:00:00,285.07,1917.74,242.31,0.0,34.5
2026-10-11T17:15:00,189.96,1954.68,161.47,0.0,26.5
2026-10-11T17:30:00,339.52,2140.99,288.59,0.0,33.3
2026-10-11T17:45:00,307.56,2325.32,261.43,0.0,30.1
2026-10-11T18:00:00,152.54,921.91,129.66,0.0,34.1
2026-10-11T18:15:00,186.59,1339.21,158.6,0.0,28.4
2026-10-11T18:30:00,215.97,956.18,183.57,0.0,30.9
2026-10-11T18:45:00,1203.24,8114.93,1011.69,27.67,37.8
2026-10-11T19:00:00,249.78,1307.64,212.32,0.0,25.3
2026-10-11T19:15:00,261.59,1365.85,222.35,0.0,36.4
2026-10-11T19:30:00,343.04,1877.28,291.59,0.0,36.7
2026-10-11T19:45:00,234.3,1105.82,199.15,0.0,32.5
2026-10-11T20:00:00,200.44,1721.84,170.38,0.0,33.5
2026-10-11T20:15:00,181.21,2450.16,154.03,0.0,34.5
2026-10-11T20:30:00,290.44,1454.44,246.88,0.0,36.7
2026-10-11T20:45:00,160.1,1944.83,136.09,0.0,25.2
2026-10-11T21:00:00,169.16,1982.17,143.78,0.0,32.6
2026-10-11T21:15:00,305.66,2443.86,259.82,0.0,32.2
2026-10-11T21:30:00,164.05,1204.79,139.44,0.0,33.9
2026-10-11T21:45:00,256.64,1441.88,218.14,0.0,28.2
2026-10-11T22:00:00,215.21,2175.37,182.92,0.0,35.1
2026-10-11T22:15:00,238.89,1078.42,203.05,0.0,31.4
2026-10-11T22:30:00,216.36,1982.37,183.91,0.0,38.2
2026-10-11T22:45:00,231.65,1689.9,196.9,0.0,37.5
