parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
7662,3,2026-04-12T01:24:00,450,6,1
7663,4,2026-04-12T01:26:00,205,8,4
7664,1,2026-04-12T01:28:00,1170,9,8
7665,2,2026-04-12T01:30:00,1885,3,7
7666,3,2026-04-12T01:32:00,445,9,1
7667,4,2026-04-12T01:34:00,321,8,8
7668,1,2026-04-12T01:36:00,294,8,1
7669,2,2026-04-12T01:38:00,1659,8,1
7670,3,2026-04-12T01:40:00,747,4,4
7671,4,2026-04-12T01:42:00,199,10,2
7672,1,2026-04-12T01:44:00,1137,2,10
7673,2,2026-04-12T01:46:00,1961,9,6
7674,3,2026-04-12T01:48:00,390,3,2
7675,4,2026-04-12T01:50:00,388,6,5
7676,1,2026-04-12T01:52:00,1185,6,1
7677,2,2026-04-12T01:54:00,724,2,9
7678,3,2026-04-12T01:56:00,440,6,5
7679,4,2026-04-12T01:58:00,138,5,4
7680,1,2026-04-12T02:00:00,901,2,6
7681,2,2026-04-12T02:02:00,1095,8,8
7682,3,2026-04-12T02:04:00,617,5,2
7683,4,2026-04-12T02:06:00,168,8,10
7684,1,2026-04-12T02:08:00,930,5,7
7685,2,2026-04-12T02:10:00,1782,7,5
7686,3,2026-04-12T02:12:00,183,6,2
7687,4,2026-04-12T02:14:00,175,7,8
7688,1,2026-04-12T02:16:00,829,10,8
7689,2,2026-04-12T02:18:00,1666,2,2
7690,3,2026-04-12T02:20:00,278,4,9
7691,4,2026-04-12T02:22:00,250,2,9
7692,1,2026-04-12T02:24:00,1050,8,9
7693,2,2026-04-12T02:26:00,810,4,4
7694,3,2026-04-12T02:28:00,594,4,10
7695,4,2026-04-12T02:30:00,200,10,8
7696,1,2026-04-12T02:32:00,380,5,6
7697,2,2026-04-12T02:34:00,372,1,6
7698,3,2026-04-12T02:36:00,574,4,8
7699,4,2026-04-12T02:38:00,274,5,10
7700,1,2026-04-12T02:40:00,469,10,5
7701,2,2026-04-12T02:42:00,1455,7,8
7702,3,2026-04-12T02:44:00,356,2,7
7703,4,2026-04-12T02:46:00,427,6,6
7704,1,2026-04-12T02:48:00,496,4,7
7705,2,2026-04-12T02:50:00,538,9,8
7706,3,2026-04-12T02:52:00,889,2,1
7707,4,2026-04-12T02:54:00,245,5,6
7708,1,2026-04-12T02:56:00,774,8,7
7709,2,2026-04-12T02:58:00,1499,1,1
7710,3,2026-04-12T03:00:00,410,10,3
7711,4,2026-04-12T03:02:00,241,8,2
7712,1,2026-04-12T03:04:00,1430,6,10
7713,2,2026-04-12T03:06:00,497,7,9
7714,3,2026-04-12T03:08:00,325,5,6
7715,4,2026-04-12T03:10:00,435,4,10
7716,1,2026-04-12T03:12:00,797,10,7
7717,2,2026-04-12T03:14:00,873,1,10
7718,3,2026-04-12T03:16:00,459,4,3
7719,4,2026-04-12T03:18:00,220,9,8
7720,1,2026-04-12T03:20:00,553,9,10
7721,2,2026-04-12T03:22:00,1569,7,3
7722,3,2026-04-12T03:24:00,672,10,4
7723,4,2026-04-12T03:26:00,244,8,10
7724,1,2026-04-12T03:28:00,699,3,4
7725,2,2026-04-12T03:30:00,1472,10,9
7726,3,2026-04-12T03:32:00,391,2,7
7727,4,2026-04-12T03:34:00,130,7,10
7728,1,2026-04-12T03:36:00,799,5,4
7729,2,2026-04-12T03:38:00,615,5,3
7730,3,2026-04-12T03:40:00,864,9,2
7731,4,2026-04-12T03:42:00,106,5,3
7732,1,2026-04-12T03:44:00,295,2,6
7733,2,2026-04-12T03:46:00,2061,5,8
7734,3,2026-04-12T03:48:00,205,1,10
7735,4,2026-04-12T03:50:00,100,5,5
7736,1,2026-04-12T03:52:00,1231,8,7
7737,2,2026-04-12T03:54:00,760,2,5
7738,3,2026-04-12T03:56:00,576,5,9
7739,4,2026-04-12T03:58:00,78,10,1
7740,1,2026-04-12T04:00:00,297,6,1
7741,2,2026-04-12T04:02:00,1572,3,1
7742,3,2026-04-12T04:04:00,277,5,8
7743,4,2026-04-12T04:06:00,317,2,10
7744,1,2026-04-12T04:08:00,331,10,7
7745,2,2026-04-12T04:10:00,1858,6,10
7746,3,2026-04-12T04:12:00,669,1,8
7747,4,2026-04-12T04:14:00,113,2,7
7748,1,2026-04-12T04:16:00,327,7,8
7749,2,2026-04-12T04:18:00,963,10,9
7750,3,2026-04-12T04:20:00,664,4,9
7751,4,2026-04-12T04:22:00,81,4,8
7752,1,2026-04-12T04:24:00,1010,2,3
7753,2,2026-04-12T04:26:00,2073,1,10
7754,3,2026-04-12T04:28:00,760,9,6
7755,4,2026-04-12T04:30:00,418,6,8
7756,1,2026-04-12T04:32:00,829,9,9
7757,2,2026-04-12T04:34:00,1744,2,10
7758,3,2026-04-12T04:36:00,612,4,9
7759,4,2026-04-12T04:38:00,217,6,7
7760,1,2026-04-12T04:40:00,370,3,3
7761,2,2026-04-12T04:42:00,1386,8,1
7762,3,2026-04-12T04:44:00,767,3,1
7763,4,2026-04-12T04:46:00,409,1,10
7764,1,2026-04-12T04:48:00,310,6,10
7765,2,2026-04-12T04:50:00,1007,10,6
7766,3,2026-04-12T04:52:00,825,6,3
7767,4,2026-04-12T04:54:00,185,9,8
7768,1,2026-04-12T04:56:00,538,7,1
7769,2,2026-04-12T04:58:00,1927,9,1
7770,3,2026-04-12T05:00:00,522,6,3
7771,4,2026-04-12T05:02:00,80,7,9
7772,1,2026-04-12T05:04:00,1031,8,2
7773,2,2026-04-12T05:06:00,648,10,6
7774,3,2026-04-12T05:08:00,867,3,1
7775,4,2026-04-12T05:10:00,116,9,10
7776,1,2026-04-12T05:12:00,1237,4,7
7777,2,2026-04-12T05:14:00,910,10,4
7778,3,2026-04-12T05:16:00,216,2,8
7779,4,2026-04-12T05:18:00,297,5,9
7780,1,2026-04-12T05:20:00,299,6,9
7781,2,2026-04-12T05:22:00,1387,2,2
7782,3,2026-04-12T05:24:00,580,5,1
7783,4,2026-04-12T05:26:00,321,1,10
7784,1,2026-04-12T05:28:00,1040,8,1
7785,2,2026-04-12T05:30:00,1466,8,5
7786,3,2026-04-12T05:32:00,314,4,2
7787,4,2026-04-12T05:34:00,298,3,5
7788,1,2026-04-12T05:36:00,558,1,5
7789,2,2026-04-12T05:38:00,2092,4,10
7790,3,2026-04-12T05:40:00,881,9,2
7791,4,2026-04-12T05:42:00,417,8,1
7792,1,2026-04-12T05:44:00,426,6,2
7793,2,2026-04-12T05:46:00,1767,7,7
7794,3,2026-04-12T05:48:00,395,2,7
7795,4,2026-04-12T05:50:00,391,7,10
7796,1,2026-04-12T05:52:00,1042,4,1
7797,2,2026-04-12T05:54:00,364,2,8
7798,3,2026-04-12T05:56:00,313,8,7
7799,4,2026-04-12T05:58:00,383,5,2
7800,1,2026-04-12T06:00:00,598,3,7
7801,2,2026-04-12T06:02:00,1976,5,3
7802,3,2026-04-12T06:04:00,324,10,10
7803,4,2026-04-12T06:06:00,310,7,3
7804,1,2026-04-12T06:08:00,1252,10,4
7805,2,2026-04-12T06:10:00,351,2,6
7806,3,2026-04-12T06:12:00,880,10,3
7807,4,2026-04-12T06:14:00,291,4,10
7808,1,2026-04-12T06:16:00,1062,5,6
7809,2,2026-04-12T06:18:00,1677,8,5
7810,3,2026-04-12T06:20:00,782,3,8
7811,4,2026-04-12T06:22:00,400,5,8
7812,1,2026-04-12T06:24:00,860,5,6
7813,2,2026-04-12T06:26:00,486,7,3
7814,3,2026-04-12T06:28:00,613,3,6
7815,4,2026-04-12T06:30:00,448,2,5
7816,1,2026-04-12T06:32:00,393,7,7
7817,2,2026-04-12T06:34:00,1180,2,3
7818,3,2026-04-12T06:36:00,723,2,7
7819,4,2026-04-12T06:38:00,93,4,6
7820,1,2026-04-12T06:40:00,896,2,4
7821,2,2026-04-12T06:42:00,1821,10,5
7822,3,2026-04-12T06:44:00,557,10,7
7823,4,2026-04-12T06:46:00,388,9,2
7824,1,2026-04-12T06:48:00,417,1,1
7825,2,2026-04-12T06:50:00,695,10,3
7826,3,2026-04-12T06:52:00,741,4,6
7827,4,2026-04-12T06:54:00,381,9,3
7828,1,2026-04-12T06:56:00,1137,10,8
7829,2,2026-04-12T06:58:00,1343,10,4
7830,3,2026-04-12T07:00:00,487,3,8
7831,4,2026-04-12T07:02:00,350,4,5
7832,1,2026-04-12T07:04:00,963,4,3
7833,2,2026-04-12T07:06:00,770,2,8
7834,3,2026-04-12T07:08:00,596,3,3
7835,4,2026-04-12T07:10:00,86,10,10
7836,1,2026-04-12T07:12:00,1292,5,10
7837,2,2026-04-12T07:14:00,1478,4,1
7838,3,2026-04-12T07:16:00,558,1,9
7839,4,2026-04-12T07:18:00,228,3,1
7840,1,2026-04-12T07:20:00,1342,8,7
7841,2,2026-04-12T07:22:00,556,4,5
7842,3,2026-04-12T07:24:00,534,6,3
7843,4,2026-04-12T07:26:00,373,2,4
7844,1,2026-04-12T07:28:00,859,5,4
7845,2,2026-04-12T07:30:00,1780,5,7
7846,3,2026-04-12T07:32:00,324,3,6
7847,4,2026-04-12T07:34:00,151,10,8
7848,1,2026-04-12T07:36:00,609,7,2
7849,2,2026-04-12T07:38:00,1006,4,10
7850,3,2026-04-12T07:40:00,797,5,3
7851,4,2026-04-12T07:42:00,128,3,9
7852,1,2026-04-12T07:44:00,722,3,5
7853,2,2026-04-12T07:46:00,1978,8,5
7854,3,2026-04-12T07:48:00,870,4,6
7855,4,2026-04-12T07:50:00,179,7,2
7856,1,2026-04-12T07:52:00,714,10,7
7857,2,2026-04-12T07:54:00,1654,5,8
7858,3,2026-04-12T07:56:00,233,8,7
7859,4,2026-04-12T07:58:00,449,5,9
7860,1,2026-04-12T08:00:00,1072,6,2
7861,2,2026-04-12T08:02:00,1639,6,1
7862,3,2026-04-12T08:04:00,773,9,7
7863,4,2026-04-12T08:06:00,292,6,8
7864,1,2026-04-12T08:08:00,766,5,6
7865,2,2026-04-12T08:10:00,1436,9,5
7866,3,2026-04-12T08:12:00,189,8,10
7867,4,2026-04-12T08:14:00,144,2,6
7868,1,2026-04-12T08:16:00,735,4,7
7869,2,2026-04-12T08:18:00,351,6,8
7870,3,2026-04-12T08:20:00,520,1,1
7871,4,2026-04-12T08:22:00,152,10,9
7872,1,2026-04-12T08:24:00,391,10,10
7873,2,2026-04-12T08:26:00,1410,2,10
7874,3,2026-04-12T08:28:00,522,2,5
7875,4,2026-04-12T08:30:00,138,2,4
7876,1,2026-04-12T08:32:00,468,8,9
7877,2,2026-04-12T08:34:00,1258,8,2
7878,3,2026-04-12T08:36:00,150,6,1
7879,4,2026-04-12T08:38:00,299,1,7
7880,1,2026-04-12T08:40:00,963,1,7
7881,2,2026-04-12T08:42:00,1481,7,9
7882,3,2026-04-12T08:44:00,406,3,3
7883,4,2026-04-12T08:46:00,409,1,9
7884,1,2026-04-12T08:48:00,486,1,8
7885,2,2026-04-12T08:50:00,1487,9,5
7886,3,2026-04-12T08:52:00,601,2,7
7887,4,2026-04-12T08:54:00,327,2,9
7888,1,2026-04-12T08:56:00,431,2,3
7889,2,2026-04-12T08:58:00,1373,2,3
7890,3,2026-04-12T09:00:00,678,1,9
7891,4,2026-04-12T09:02:00,115,5,10
7892,1,2026-04-12T09:04:00,511,2,2
7893,2,2026-04-12T09:06:00,1544,1,7
7894,3,2026-04-12T09:08:00,598,10,1
7895,4,2026-04-12T09:10:00,205,2,5
7896,1,2026-04-12T09:12:00,1054,1,9
7897,2,2026-04-12T09:14:00,410,3,1
7898,3,2026-04-12T09:16:00,320,1,5
7899,4,2026-04-12T09:18:00,137,5,6
7900,1,2026-04-12T09:20:00,698,3,3
7901,2,2026-04-12T09:22:00,375,2,5
7902,3,2026-04-12T09:24:00,402,10,9
7903,4,2026-04-12T09:26:00,252,2,7
7904,1,2026-04-12T09:28:00,1474,5,4
7905,2,2026-04-12T09:30:00,1900,2,3
7906,3,2026-04-12T09:32:00,300,2,4
7907,4,2026-04-12T09:34:00,143,3,1
7908,1,2026-04-12T09:36:00,288,7,3
7909,2,2026-04-12T09:38:00,1532,10,6
7910,3,2026-04-12T09:40:00,241,8,1
7911,4,2026-04-12T09:42:00,212,3,10
7912,1,2026-04-12T09:44:00,846,6,8
7913,2,2026-04-12T09:46:00,1451,9,1
7914,3,2026-04-12T09:48:00,870,8,9
7915,4,2026-04-12T09:50:00,390,3,9
7916,1,2026-04-12T09:52:00,607,3,8
7917,2,2026-04-12T09:54:00,1430,3,4
7918,3,2026-04-12T09:56:00,455,5,7
7919,4,2026-04-12T09:58:00,425,10,9
7920,1,2026-04-12T10:00:00,666,4,9
7921,2,2026-04-12T10:02:00,487,6,7
7922,3,2026-04-12T10:04:00,559,1,6
7923,4,2026-04-12T10:06:00,434,9,4
7924,1,2026-04-12T10:08:00,1411,2,4
7925,2,2026-04-12T10:10:00,686,10,4
7926,3,2026-04-12T10:12:00,230,9,9
7927,4,2026-04-12T10:14:00,121,6,2
7928,1,2026-04-12T10:16:00,855,7,2
7929,2,2026-04-12T10:18:00,601,6,2
7930,3,2026-04-12T10:20:00,247,8,6
7931,4,2026-04-12T10:22:00,185,1,5
7932,1,2026-04-12T10:24:00,529,2,3
7933,2,2026-04-12T10:26:00,925,1,1
7934,3,2026-04-12T10:28:00,203,8,10
7935,4,2026-04-12T10:30:00,339,4,10
7936,1,2026-04-12T10:32:00,792,7,1
7937,2,2026-04-12T10:34:00,1676,3,8
7938,3,2026-04-12T10:36:00,411,7,4
7939,4,2026-04-12T10:38:00,97,3,6
7940,1,2026-04-12T10:40:00,947,1,4
7941,2,2026-04-12T10:42:00,703,4,5
7942,3,2026-04-12T10:44:00,544,6,1
7943,4,2026-04-12T10:46:00,283,2,3
7944,1,2026-04-12T10:48:00,870,3,5
7945,2,2026-04-12T10:50:00,386,8,8
7946,3,2026-04-12T10:52:00,586,5,9
7947,4,2026-04-12T10:54:00,221,8,7
7948,1,2026-04-12T10:56:00,703,3,7
7949,2,2026-04-12T10:58:00,1930,6,2
7950,3,2026-04-12T11:00:00,491,8,9
7951,4,2026-04-12T11:02:00,172,8,7
7952,1,2026-04-12T11:04:00,835,5,6
7953,2,2026-04-12T11:06:00,1944,7,6
7954,3,2026-04-12T11:08:00,207,5,2
7955,4,2026-04-12T11:10:00,77,2,2
7956,1,2026-04-12T11:12:00,925,3,3
7957,2,2026-04-12T11:14:00,702,3,10
7958,3,2026-04-12T11:16:00,402,3,8
7959,4,2026-04-12T11:18:00,285,9,4
7960,1,2026-04-12T11:20:00,939,2,8
7961,2,2026-04-12T11:22:00,919,9,10
7962,3,2026-04-12T11:24:00,603,2,3
7963,4,2026-04-12T11:26:00,332,4,2
7964,1,2026-04-12T11:28:00,642,2,7
7965,2,2026-04-12T11:30:00,388,5,8
7966,3,2026-04-12T11:32:00,811,7,10
7967,4,2026-04-12T11:34:00,140,1,8
7968,1,2026-04-12T11:36:00,963,7,5
7969,2,2026-04-12T11:38:00,888,10,8
7970,3,2026-04-12T11:40:00,775,2,10
7971,4,2026-04-12T11:42:00,438,7,8
7972,1,2026-04-12T11:44:00,782,4,5
7973,2,2026-04-12T11:46:00,871,2,5
7974,3,2026-04-12T11:48:00,248,4,2
7975,4,2026-04-12T11:50:00,159,4,5
7976,1,2026-04-12T11:52:00,1470,2,8
7977,2,2026-04-12T11:54:00,1676,2,4
7978,3,2026-04-12T11:56:00,795,8,5
7979,4,2026-04-12T11:58:00,328,6,1
7980,1,2026-04-12T12:00:00,1159,7,6
7981,2,2026-04-12T12:02:00,1752,3,7
7982,3,2026-04-12T12:04:00,194,9,4
7983,4,2026-04-12T12:06:00,201,8,9
7984,1,2026-04-12T12:08:00,1317,3,7
7985,2,2026-04-12T12:10:00,886,3,6
7986,3,2026-04-12T12:12:00,865,7,1
7987,4,2026-04-12T12:14:00,203,8,4
7988,1,2026-04-12T12:16:00,681,1,1
7989,2,2026-04-12T12:18:00,1219,1,10
7990,3,2026-04-12T12:20:00,588,3,2
7991,4,2026-04-12T12:22:00,213,9,9
7992,1,2026-04-12T12:24:00,984,3,1
7993,2,2026-04-12T12:26:00,1040,2,9
7994,3,2026-04-12T12:28:00,328,6,9
7995,4,2026-04-12T12:30:00,300,4,6
7996,1,2026-04-12T12:32:00,438,7,7
7997,2,2026-04-12T12:34:00,1910,9,3
7998,3,2026-04-12T12:36:00,193,3,6
7999,4,2026-04-12T12:38:00,310,5,7
8000,1,2026-04-12T12:40:00,1169,10,10
8001,2,2026-04-12T12:42:00,1826,2,1
8002,3,2026-04-12T12:44:00,359,4,6
8003,4,2026-04-12T12:46:00,151,1,6
8004,1,2026-04-12T12:48:00,1131,8,7
8005,2,2026-04-12T12:50:00,1769,1,2
8006,3,2026-04-12T12:52:00,804,3,6
8007,4,2026-04-12T12:54:00,223,7,1
8008,1,2026-04-12T12:56:00,1303,6,4
8009,2,2026-04-12T12:58:00,1339,9,4
8010,3,2026-04-12T13:00:00,436,7,10
8011,4,2026-04-12T13:02:00,330,3,1
8012,1,2026-04-12T13:04:00,1024,9,7
8013,2,2026-04-12T13:06:00,1994,8,6
8014,3,2026-04-12T13:08:00,782,2,10
8015,4,2026-04-12T13:10:00,294,9,1
8016,1,2026-04-12T13:12:00,1335,8,10
8017,2,2026-04-12T13:14:00,1665,7,7
8018,3,2026-04-12T13:16:00,890,5,2
8019,4,2026-04-12T13:18:00,257,10,8
8020,1,2026-04-12T13:20:00,883,9,10
8021,2,2026-04-12T13:22:00,1876,4,10
8022,3,2026-04-12T13:24:00,595,5,4
8023,4,2026-04-12T13:26:00,95,10,2
8024,1,2026-04-12T13:28:00,1477,5,2
8025,2,2026-04-12T13:30:00,733,4,9
8026,3,2026-04-12T13:32:00,834,2,9
8027,4,2026-04-12T13:34:00,371,2,2
8028,1,2026-04-12T13:36:00,395,2,9
8029,2,2026-04-12T13:38:00,1978,8,4
8030,3,2026-04-12T13:40:00,892,6,8
8031,4,2026-04-12T13:42:00,336,3,5
8032,1,2026-04-12T13:44:00,718,10,3
8033,2,2026-04-12T13:46:00,1455,8,9
8034,3,2026-04-12T13:48:00,547,1,10
8035,4,2026-04-12T13:50:00,203,7,4
8036,1,2026-04-12T13:52:00,600,5,8
8037,2,2026-04-12T13:54:00,1685,1,8
8038,3,2026-04-12T13:56:00,220,6,10
8039,4,2026-04-12T13:58:00,170,9,8
8040,1,2026-04-12T14:00:00,4475,35,2
8041,2,2026-04-12T14:02:00,4997,47,4
8042,3,2026-04-12T14:04:00,2912,54,4
8043,4,2026-04-12T14:06:00,1373,40,1
8044,1,2026-04-12T14:08:00,4680,16,10
8045,2,2026-04-12T14:10:00,5360,36,5
8046,3,2026-04-12T14:12:00,2170,58,4
8047,4,2026-04-12T14:14:00,1359,15,6
8048,1,2026-04-12T14:16:00,3634,30,1
8049,2,2026-04-12T14:18:00,5149,17,10
8050,3,2026-04-12T14:20:00,2888,42,5
8051,4,2026-04-12T14:22:00,1322,60,3
8052,1,2026-04-12T14:24:00,4311,29,5
8053,2,2026-04-12T14:26:00,5727,52,3
8054,3,2026-04-12T14:28:00,2732,45,4
8055,4,2026-04-12T14:30:00,1138,59,3
8056,1,2026-04-12T14:32:00,4629,17,8
8057,2,2026-04-12T14:34:00,5435,16,6
8058,3,2026-04-12T14:36:00,2519,33,10
8059,4,2026-04-12T14:38:00,1214,23,9
8060,1,2026-04-12T14:40:00,3808,32,3
8061,2,2026-04-12T14:42:00,6240,30,6
8062,3,2026-04-12T14:44:00,2738,16,5
8063,4,2026-04-12T14:46:00,1294,59,2
8064,1,2026-04-12T14:48:00,4273,59,6
8065,2,2026-04-12T14:50:00,6677,16,5
8066,3,2026-04-12T14:52:00,2346,58,2
8067,4,2026-04-12T14:54:00,1193,32,1
8068,1,2026-04-12T14:56:00,4706,15,6
8069,2,2026-04-12T14:58:00,6002,60,9
8070,3,2026-04-12T15:00:00,2100,22,9
8071,4,2026-04-12T15:02:00,1452,60,9
8072,1,2026-04-12T15:04:00,4272,23,7
8073,2,2026-04-12T15:06:00,5913,51,2
8074,3,2026-04-12T15:08:00,2454,41,4
8075,4,2026-04-12T15:10:00,1392,31,10
8076,1,2026-04-12T15:12:00,3612,54,6
8077,2,2026-04-12T15:14:00,5290,35,5
8078,3,2026-04-12T15:16:00,2925,36,4
8079,4,2026-04-12T15:18:00,1262,43,2
8080,1,2026-04-12T15:20:00,3560,60,10
8081,2,2026-04-12T15:22:00,4986,56,2
8082,3,2026-04-12T15:24:00,2701,54,10
8083,4,2026-04-12T15:26:00,1157,37,5
8084,1,2026-04-12T15:28:00,4436,21,10
8085,2,2026-04-12T15:30:00,6153,59,4
8086,3,2026-04-12T15:32:00,2621,60,4
8087,4,2026-04-12T15:34:00,1260,49,7
8088,1,2026-04-12T15:36:00,4557,36,2
8089,2,2026-04-12T15:38:00,5794,32,8
8090,3,2026-04-12T15:40:00,2457,57,7
8091,4,2026-04-12T15:42:00,1192,20,7
8092,1,2026-04-12T15:44:00,3547,60,4
8093,2,2026-04-12T15:46:00,5301,33,4
8094,3,2026-04-12T15:48:00,2386,50,7
8095,4,2026-04-12T15:50:00,1186,27,10
8096,1,2026-04-12T15:52:00,3759,39,8
8097,2,2026-04-12T15:54:00,5337,30,2
8098,3,2026-04-12T15:56:00,2128,17,4
8099,4,2026-04-12T15:58:00,1365,36,2
8100,1,2026-04-12T16:00:00,4286,55,7
8101,2,2026-04-12T16:02:00,5441,47,9
8102,3,2026-04-12T16:04:00,2598,40,2
8103,4,2026-04-12T16:06:00,1228,27,10
8104,1,2026-04-12T16:08:00,4353,28,1
8105,2,2026-04-12T16:10:00,6852,48,2
8106,3,2026-04-12T16:12:00,2156,48,7
8107,4,2026-04-12T16:14:00,1435,17,8
8108,1,2026-04-12T16:16:00,4521,26,10
8109,2,2026-04-12T16:18:00,5254,15,3
8110,3,2026-04-12T16:20:00,2705,39,8
8111,4,2026-04-12T16:22:00,1176,43,1
8112,1,2026-04-12T16:24:00,4096,56,2
8113,2,2026-04-12T16:26:00,5988,46,2
8114,3,2026-04-12T16:28:00,2400,46,4
8115,4,2026-04-12T16:30:00,1443,31,2
8116,1,2026-04-12T16:32:00,4372,32,2
8117,2,2026-04-12T16:34:00,6301,45,1
8118,3,2026-04-12T16:36:00,2148,50,5
8119,4,2026-04-12T16:38:00,1311,27,6
8120,1,2026-04-12T16:40:00,3980,55,6
8121,2,2026-04-12T16:42:00,5828,17,1
8122,3,2026-04-12T16:44:00,2512,19,8
8123,4,2026-04-12T16:46:00,1309,19,6
8124,1,2026-04-12T16:48:00,3522,40,9
8125,2,2026-04-12T16:50:00,6027,54,5
8126,3,2026-04-12T16:52:00,2789,38,5
8127,4,2026-04-12T16:54:00,1111,37,6
8128,1,2026-04-12T16:56:00,3998,39,5
8129,2,2026-04-12T16:58:00,6655,46,8
8130,3,2026-04-12T17:00:00,2122,33,4
8131,4,2026-04-12T17:02:00,1264,20,8
8132,1,2026-04-12T17:04:00,4333,45,7
8133,2,2026-04-12T17:06:00,4998,39,9
8134,3,2026-04-12T17:08:00,2749,34,3
8135,4,2026-04-12T17:10:00,1336,23,4
8136,1,2026-04-12T17:12:00,4618,51,7
8137,2,2026-04-12T17:14:00,6105,35,2
8138,3,2026-04-12T17:16:00,2585,23,4
8139,4,2026-04-12T17:18:00,1401,29,9
8140,1,2026-04-12T17:20:00,4036,38,1
8141,2,2026-04-12T17:22:00,6857,15,10
8142,3,2026-04-12T17:24:00,2511,34,9
8143,4,2026-04-12T17:26:00,1340,39,5
8144,1,2026-04-12T17:28:00,3883,36,9
8145,2,2026-04-12T17:30:00,5563,31,10
8146,3,2026-04-12T17:32:00,2859,53,1
8147,4,2026-04-12T17:34:00,1180,31,6
8148,1,2026-04-12T17:36:00,4701,50,8
8149,2,2026-04-12T17:38:00,5010,36,5
8150,3,2026-04-12T17:40:00,2571,21,3
8151,4,2026-04-12T17:42:00,1120,38,9
8152,1,2026-04-12T17:44:00,3731,51,10
8153,2,2026-04-12T17:46:00,5751,15,1
8154,3,2026-04-12T17:48:00,2183,45,6
8155,4,2026-04-12T17:50:00,1052,31,9
8156,1,2026-04-12T17:52:00,4167,30,9
8157,2,2026-04-12T17:54:00,6333,42,3
8158,3,2026-04-12T17:56:00,2369,39,10
8159,4,2026-04-12T17:58:00,1281,26,10
8160,1,2026-04-12T18:00:00,3518,59,8
8161,2,2026-04-12T18:02:00,6588,53,10
8162,3,2026-04-12T18:04:00,2485,21,4
8163,4,2026-04-12T18:06:00,1346,56,6
8164,1,2026-04-12T18:08:00,3754,33,8
8165,2,2026-04-12T18:10:00,6028,54,8
8166,3,2026-04-12T18:12:00,2726,23,10
8167,4,2026-04-12T18:14:00,1325,20,6
8168,1,2026-04-12T18:16:00,3720,59,5
8169,2,2026-04-12T18:18:00,6559,21,6
8170,3,2026-04-12T18:20:00,2434,48,6
8171,4,2026-04-12T18:22:00,1363,19,7
8172,1,2026-04-12T18:24:00,3574,42,7
8173,2,2026-04-12T18:26:00,6718,21,7
8174,3,2026-04-12T18:28:00,2824,56,7
8175,4,2026-04-12T18:30:00,1455,33,7
8176,1,2026-04-12T18:32:00,3747,47,9
8177,2,2026-04-12T18:34:00,4958,33,1
8178,3,2026-04-12T18:36:00,2206,31,4
8179,4,2026-04-12T18:38:00,1452,44,4
8180,1,2026-04-12T18:40:00,3779,25,4
8181,2,2026-04-12T18:42:00,6424,30,5
8182,3,2026-04-12T18:44:00,2845,23,10
8183,4,2026-04-12T18:46:00,1351,56,2
8184,1,2026-04-12T18:48:00,3568,43,10
8185,2,2026-04-12T18:50:00,5889,15,2
8186,3,2026-04-12T18:52:00,2688,36,1
8187,4,2026-04-12T18:54:00,1343,36,4
8188,1,2026-04-12T18:56:00,4833,18,9
8189,2,2026-04-12T18:58:00,6520,34,2
8190,3,2026-04-12T19:00:00,2791,50,2
8191,4,2026-04-12T19:02:00,1263,19,9
8192,1,2026-04-12T19:04:00,3792,60,9
8193,2,2026-04-12T19:06:00,5992,29,2
8194,3,2026-04-12T19:08:00,2115,22,6
8195,4,2026-04-12T19:10:00,1207,28,2
8196,1,2026-04-12T19:12:00,4048,53,3
8197,2,2026-04-12T19:14:00,6543,58,9
8198,3,2026-04-12T19:16:00,2617,37,10
8199,4,2026-04-12T19:18:00,1148,51,2
8200,1,2026-04-12T19:20:00,3718,30,8
8201,2,2026-04-12T19:22:00,6138,53,2
8202,3,2026-04-12T19:24:00,2471,33,9
8203,4,2026-04-12T19:26:00,1079,36,1
8204,1,2026-04-12T19:28:00,4817,52,7
8205,2,2026-04-12T19:30:00,5780,23,9
8206,3,2026-04-12T19:32:00,2566,36,7
8207,4,2026-04-12T19:34:00,1427,46,8
8208,1,2026-04-12T19:36:00,4695,48,6
8209,2,2026-04-12T19:38:00,4901,48,4
8210,3,2026-04-12T19:40:00,2266,23,3
8211,4,2026-04-12T19:42:00,1173,22,3
8212,1,2026-04-12T19:44:00,4234,59,8
8213,2,2026-04-12T19:46:00,6424,21,10
8214,3,2026-04-12T19:48:00,2788,21,5
8215,4,2026-04-12T19:50:00,1167,19,1
8216,1,2026-04-12T19:52:00,4266,25,4
8217,2,2026-04-12T19:54:00,5568,47,10
8218,3,2026-04-12T19:56:00,2716,30,5
8219,4,2026-04-12T19:58:00,1092,38,8
8220,1,2026-04-12T20:00:00,4685,5,5
8221,2,2026-04-12T20:02:00,6722,1,5
8222,3,2026-04-12T20:04:00,2844,5,1
8223,4,2026-04-12T20:06:00,1401,4,5
8224,1,2026-04-12T20:08:00,4834,2,1
8225,2,2026-04-12T20:10:00,6772,5,4
8226,3,2026-04-12T20:12:00,2942,4,4
8227,4,2026-04-12T20:14:00,1427,1,4
8228,1,2026-04-12T20:16:00,4941,1,5
8229,2,2026-04-12T20:18:00,6368,4,1
8230,3,2026-04-12T20:20:00,2721,2,4
8231,4,2026-04-12T20:22:00,1366,4,0
