staff_id,name,email,department,role,status,phone,certifications
1147,Aditya Joshi,aditya.joshi.1147@stadiumops.ai,Security,Security Commander,Active,+91 7984102824,"SIA License, First Responder"
1148,Shaurya Deshmukh,shaurya.deshmukh.1148@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7890257756,"Crowd Safety Level 2, Event Management"
1149,Pari Iyer,pari.iyer.1149@stadiumops.ai,Administration,Stadium Manager,Active,+91 7534321885,Sports Management Diploma
1150,Riya Sen,riya.sen.1150@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7453556297,Customer Service Excellence
1151,Ishaan Singh,ishaan.singh.1151@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7600644448,Customer Service Excellence
1152,Vikram Reddy,vikram.reddy.1152@stadiumops.ai,Administration,Analyst,Active,+91 7653731856,Sports Management Diploma
1153,Atharv Nair,atharv.nair.1153@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8334221909,"HVAC Certified, Electrician License"
1154,Krishna Pillai,krishna.pillai.1154@stadiumops.ai,Security,Gate Guard,Active,+91 7580417153,"SIA License, First Responder"
1155,Kavya Das,kavya.das.1155@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9346630278,"HVAC Certified, Electrician License"
1156,Atharv Pillai,atharv.pillai.1156@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8830339924,"HVAC Certified, Electrician License"
1157,Aadhya Pillai,aadhya.pillai.1157@stadiumops.ai,Administration,Analyst,Off Duty,+91 7891843704,Sports Management Diploma
1158,Pari Nair,pari.nair.1158@stadiumops.ai,Crowd Control,Steward,On Break,+91 8085713810,"Crowd Safety Level 2, Event Management"
1159,Reyansh Deshmukh,reyansh.deshmukh.1159@stadiumops.ai,Administration,Tournament Director,Active,+91 9826896056,Sports Management Diploma
1160,Diya Gupta,diya.gupta.1160@stadiumops.ai,Security,Gate Guard,Active,+91 9565329390,"SIA License, First Responder"
1161,Amit Singh,amit.singh.1161@stadiumops.ai,Medical,Doctor,Active,+91 7972682318,"BLS Certification, Medical Practitioner License"
1162,Riya Sen,riya.sen.1162@stadiumops.ai,Guest Services,Usher,On Break,+91 7333712593,Customer Service Excellence
1163,Rohan Mehra,rohan.mehra.1163@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7438274967,Customer Service Excellence
1164,Aditya Mehra,aditya.mehra.1164@stadiumops.ai,Administration,Stadium Manager,Active,+91 9396883663,Sports Management Diploma
1165,Aanya Singh,aanya.singh.1165@stadiumops.ai,Administration,Analyst,Off Duty,+91 8660380096,Sports Management Diploma
1166,Rohan Patel,rohan.patel.1166@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8107519696,"BLS Certification, Medical Practitioner License"
1167,Aditya Sharma,aditya.sharma.1167@stadiumops.ai,Crowd Control,Steward,On Break,+91 8502916453,"Crowd Safety Level 2, Event Management"
1168,Raj Joshi,raj.joshi.1168@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9511050678,"Crowd Safety Level 2, Event Management"
1169,Rahul Iyer,rahul.iyer.1169@stadiumops.ai,Guest Services,Usher,On Break,+91 7761315318,Customer Service Excellence
1170,Rahul Das,rahul.das.1170@stadiumops.ai,Administration,Analyst,Active,+91 8170850781,Sports Management Diploma
1171,Sneha Reddy,sneha.reddy.1171@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 8435391646,"Crowd Safety Level 2, Event Management"
1172,Pari Shetty,pari.shetty.1172@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8625474557,"HVAC Certified, Electrician License"
1173,Pari Reddy,pari.reddy.1173@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8074263214,Sports Management Diploma
1174,Diya Iyer,diya.iyer.1174@stadiumops.ai,Security,Gate Guard,On Break,+91 7724615508,"SIA License, First Responder"
1175,Sneha Bose,sneha.bose.1175@stadiumops.ai,Security,Security Commander,On Break,+91 7077258095,"SIA License, First Responder"
1176,Raj Shetty,raj.shetty.1176@stadiumops.ai,Guest Services,Usher,On Break,+91 8501693292,Customer Service Excellence
1177,Aanya Sharma,aanya.sharma.1177@stadiumops.ai,Security,Gate Guard,On Break,+91 8317120076,"SIA License, First Responder"
1178,Ananya Sen,ananya.sen.1178@stadiumops.ai,Security,Gate Guard,Active,+91 9254257151,"SIA License, First Responder"
1179,Riya Gupta,riya.gupta.1179@stadiumops.ai,Administration,Stadium Manager,Active,+91 8486536895,Sports Management Diploma
1180,Reyansh Mehra,reyansh.mehra.1180@stadiumops.ai,Administration,Analyst,On Break,+91 8764205489,Sports Management Diploma
1181,Diya Shetty,diya.shetty.1181@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 7615740551,"HVAC Certified, Electrician License"
1182,Anika Singh,anika.singh.1182@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9419739867,Customer Service Excellence
1183,Atharv Mehra,atharv.mehra.1183@stadiumops.ai,Crowd Control,Steward,On Break,+91 7729225367,"Crowd Safety Level 2, Event Management"
1184,Ananya Nair,ananya.nair.1184@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 7987925402,"HVAC Certified, Electrician License"
1185,Pooja Patel,pooja.patel.1185@stadiumops.ai,Medical,Doctor,Active,+91 9192557170,"BLS Certification, Medical Practitioner License"
1186,Saanvi Kumar,saanvi.kumar.1186@stadiumops.ai,Administration,Analyst,On Break,+91 7590418569,Sports Management Diploma
1187,Pari Pillai,pari.pillai.1187@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8982144067,"HVAC Certified, Electrician License"
1188,Diya Reddy,diya.reddy.1188@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9561409131,"SIA License, First Responder"
1189,Aarav Joshi,aarav.joshi.1189@stadiumops.ai,Medical,Doctor,Off Duty,+91 9360499721,"BLS Certification, Medical Practitioner License"
1190,Aanya Pillai,aanya.pillai.1190@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7725084144,"BLS Certification, Medical Practitioner License"
1191,Myra Mehra,myra.mehra.1191@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8817215752,"Crowd Safety Level 2, Event Management"
1192,Aanya Patel,aanya.patel.1192@stadiumops.ai,Guest Services,Usher,On Break,+91 7702269381,Customer Service Excellence
1193,Diya Joshi,diya.joshi.1193@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7624747248,"BLS Certification, Medical Practitioner License"
1194,Kavya Sharma,kavya.sharma.1194@stadiumops.ai,Crowd Control,Steward,On Break,+91 9153561371,"Crowd Safety Level 2, Event Management"
1195,Sneha Joshi,sneha.joshi.1195@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7590693394,"HVAC Certified, Electrician License"
1196,Pooja Kumar,pooja.kumar.1196@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8480242237,"BLS Certification, Medical Practitioner License"
1197,Aanya Sen,aanya.sen.1197@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7790644622,Customer Service Excellence
1198,Vikram Choudhury,vikram.choudhury.1198@stadiumops.ai,Facilities,Electrician,Active,+91 9226896891,"HVAC Certified, Electrician License"
1199,Riya Mehra,riya.mehra.1199@stadiumops.ai,Security,Security Commander,On Break,+91 7389791567,"SIA License, First Responder"
1200,Sneha Rao,sneha.rao.1200@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7874848310,"Crowd Safety Level 2, Event Management"
1201,Aanya Sen,aanya.sen.1201@stadiumops.ai,Facilities,Electrician,Active,+91 9191091065,"HVAC Certified, Electrician License"
1202,Reyansh Pillai,reyansh.pillai.1202@stadiumops.ai,Administration,Tournament Director,On Break,+91 8505140309,Sports Management Diploma
1203,Krishna Das,krishna.das.1203@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 7746576185,"HVAC Certified, Electrician License"
1204,Rahul Rao,rahul.rao.1204@stadiumops.ai,Crowd Control,Steward,On Break,+91 7370276287,"Crowd Safety Level 2, Event Management"
1205,Aditya Mehra,aditya.mehra.1205@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7156971089,"HVAC Certified, Electrician License"
1206,Riya Sen,riya.sen.1206@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7291740087,"BLS Certification, Medical Practitioner License"
1207,Rahul Kumar,rahul.kumar.1207@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 9339942623,Sports Management Diploma
1208,Sneha Shetty,sneha.shetty.1208@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8282862986,"HVAC Certified, Electrician License"
1209,Aadhya Rao,aadhya.rao.1209@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7117295675,Customer Service Excellence
1210,Aarav Das,aarav.das.1210@stadiumops.ai,Guest Services,Usher,On Break,+91 7074742229,Customer Service Excellence
1211,Sneha Nair,sneha.nair.1211@stadiumops.ai,Administration,Analyst,Active,+91 7355440221,Sports Management Diploma
1212,Rahul Deshmukh,rahul.deshmukh.1212@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8860672592,Customer Service Excellence
1213,Pooja Sharma,pooja.sharma.1213@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7567869412,"BLS Certification, Medical Practitioner License"
1214,Raj Das,raj.das.1214@stadiumops.ai,Administration,Stadium Manager,On Break,+91 7683804641,Sports Management Diploma
1215,Saanvi Sen,saanvi.sen.1215@stadiumops.ai,Facilities,Electrician,On Break,+91 7037741649,"HVAC Certified, Electrician License"
1216,Pooja Deshmukh,pooja.deshmukh.1216@stadiumops.ai,Security,Patrol Officer,On Break,+91 9466632559,"SIA License, First Responder"
1217,Pari Roy,pari.roy.1217@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9481423236,Customer Service Excellence
1218,Reyansh Roy,reyansh.roy.1218@stadiumops.ai,Crowd Control,Steward,On Break,+91 9883093984,"Crowd Safety Level 2, Event Management"
1219,Aarav Nair,aarav.nair.1219@stadiumops.ai,Medical,Doctor,Off Duty,+91 8734517640,"BLS Certification, Medical Practitioner License"
1220,Simran Bose,simran.bose.1220@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 9178858144,"HVAC Certified, Electrician License"
1221,Atharv Sen,atharv.sen.1221@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7047889524,"HVAC Certified, Electrician License"
1222,Sneha Sen,sneha.sen.1222@stadiumops.ai,Administration,Tournament Director,On Break,+91 8807135355,Sports Management Diploma
1223,Arjun Sharma,arjun.sharma.1223@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8160814793,"BLS Certification, Medical Practitioner License"
1224,Pooja Sharma,pooja.sharma.1224@stadiumops.ai,Security,Gate Guard,Active,+91 7563462507,"SIA License, First Responder"
1225,Raj Verma,raj.verma.1225@stadiumops.ai,Facilities,Electrician,Active,+91 9243771482,"HVAC Certified, Electrician License"
1226,Pari Iyer,pari.iyer.1226@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 9381014983,"Crowd Safety Level 2, Event Management"
1227,Aarav Rao,aarav.rao.1227@stadiumops.ai,Crowd Control,Steward,Active,+91 7614107911,"Crowd Safety Level 2, Event Management"
1228,Kavya Sen,kavya.sen.1228@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7751607879,Customer Service Excellence
1229,Raj Reddy,raj.reddy.1229@stadiumops.ai,Facilities,Electrician,Active,+91 9967367139,"HVAC Certified, Electrician License"
1230,Pari Verma,pari.verma.1230@stadiumops.ai,Security,Security Commander,Active,+91 9762967602,"SIA License, First Responder"
1231,Sneha Patel,sneha.patel.1231@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7632101677,"Crowd Safety Level 2, Event Management"
1232,Aditya Roy,aditya.roy.1232@stadiumops.ai,Administration,Tournament Director,Active,+91 9909614504,Sports Management Diploma
1233,Sneha Patel,sneha.patel.1233@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7063095142,Sports Management Diploma
1234,Diya Pillai,diya.pillai.1234@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 9895211648,Sports Management Diploma
1235,Riya Pillai,riya.pillai.1235@stadiumops.ai,Security,Security Commander,Off Duty,+91 8347857937,"SIA License, First Responder"
1236,Riya Deshmukh,riya.deshmukh.1236@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8126996388,Customer Service Excellence
1237,Aanya Rao,aanya.rao.1237@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8685214409,"HVAC Certified, Electrician License"
1238,Rohan Roy,rohan.roy.1238@stadiumops.ai,Facilities,Electrician,On Break,+91 9482135454,"HVAC Certified, Electrician License"
1239,Rahul Choudhury,rahul.choudhury.1239@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8919411226,Customer Service Excellence
1240,Arjun Deshmukh,arjun.deshmukh.1240@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9686895005,"Crowd Safety Level 2, Event Management"
1241,Karan Choudhury,karan.choudhury.1241@stadiumops.ai,Administration,Tournament Director,On Break,+91 8493634987,Sports Management Diploma
1242,Saanvi Joshi,saanvi.joshi.1242@stadiumops.ai,Crowd Control,Steward,On Break,+91 7948399527,"Crowd Safety Level 2, Event Management"
1243,Vivaan Mehra,vivaan.mehra.1243@stadiumops.ai,Facilities,Electrician,Active,+91 7342472098,"HVAC Certified, Electrician License"
1244,Saanvi Pillai,saanvi.pillai.1244@stadiumops.ai,Security,Security Commander,On Break,+91 7904418450,"SIA License, First Responder"
1245,Pooja Verma,pooja.verma.1245@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9109556351,"HVAC Certified, Electrician License"
1246,Ishaan Joshi,ishaan.joshi.1246@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 8552125225,"BLS Certification, Medical Practitioner License"
1247,Rohan Sharma,rohan.sharma.1247@stadiumops.ai,Administration,Tournament Director,On Break,+91 9748942390,Sports Management Diploma
1248,Riya Bose,riya.bose.1248@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8260552254,Customer Service Excellence
1249,Raj Joshi,raj.joshi.1249@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8662471596,Customer Service Excellence
1250,Simran Iyer,simran.iyer.1250@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 8932293754,"Crowd Safety Level 2, Event Management"
1251,Atharv Nair,atharv.nair.1251@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8247734182,"BLS Certification, Medical Practitioner License"
1252,Raj Gupta,raj.gupta.1252@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 9031875414,Customer Service Excellence
1253,Riya Bose,riya.bose.1253@stadiumops.ai,Crowd Control,Steward,On Break,+91 8257294860,"Crowd Safety Level 2, Event Management"
1254,Neha Bose,neha.bose.1254@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9508977407,"HVAC Certified, Electrician License"
1255,Karan Sharma,karan.sharma.1255@stadiumops.ai,Administration,Tournament Director,Active,+91 9279379456,Sports Management Diploma
1256,Raj Iyer,raj.iyer.1256@stadiumops.ai,Guest Services,Volunteer,Active,+91 9628219590,Customer Service Excellence
1257,Arjun Deshmukh,arjun.deshmukh.1257@stadiumops.ai,Security,Security Commander,Off Duty,+91 8149571887,"SIA License, First Responder"
1258,Sai Pillai,sai.pillai.1258@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7481760099,"HVAC Certified, Electrician License"
1259,Karan Patel,karan.patel.1259@stadiumops.ai,Security,Security Commander,Active,+91 9139428891,"SIA License, First Responder"
1260,Neha Das,neha.das.1260@stadiumops.ai,Administration,Tournament Director,Active,+91 9059311028,Sports Management Diploma
1261,Amit Bose,amit.bose.1261@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9552580713,Customer Service Excellence
1262,Aarav Choudhury,aarav.choudhury.1262@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9253407153,Customer Service Excellence
1263,Anika Reddy,anika.reddy.1263@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8633212488,"HVAC Certified, Electrician License"
1264,Ishaan Mehra,ishaan.mehra.1264@stadiumops.ai,Crowd Control,Steward,On Break,+91 7675559243,"Crowd Safety Level 2, Event Management"
1265,Krishna Roy,krishna.roy.1265@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8427649692,"BLS Certification, Medical Practitioner License"
1266,Neha Verma,neha.verma.1266@stadiumops.ai,Security,Gate Guard,Off Duty,+91 8525019880,"SIA License, First Responder"
1267,Neha Rao,neha.rao.1267@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 7078468427,Customer Service Excellence
1268,Kavya Patel,kavya.patel.1268@stadiumops.ai,Medical,Doctor,Off Duty,+91 8523219738,"BLS Certification, Medical Practitioner License"
1269,Aadhya Joshi,aadhya.joshi.1269@stadiumops.ai,Guest Services,Volunteer,Active,+91 7204226580,Customer Service Excellence
1270,Diya Patel,diya.patel.1270@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 9518757145,"BLS Certification, Medical Practitioner License"
1271,Simran Roy,simran.roy.1271@stadiumops.ai,Administration,Tournament Director,On Break,+91 8852877843,Sports Management Diploma
1272,Kavya Bose,kavya.bose.1272@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8813708611,Customer Service Excellence
1273,Anika Sen,anika.sen.1273@stadiumops.ai,Crowd Control,Steward,On Break,+91 7473999474,"Crowd Safety Level 2, Event Management"
1274,Pooja Rao,pooja.rao.1274@stadiumops.ai,Guest Services,Usher,Active,+91 8058545345,Customer Service Excellence
1275,Amit Joshi,amit.joshi.1275@stadiumops.ai,Guest Services,Usher,On Break,+91 8110423111,Customer Service Excellence
1276,Rahul Iyer,rahul.iyer.1276@stadiumops.ai,Administration,Tournament Director,On Break,+91 9777093811,Sports Management Diploma
1277,Kavya Deshmukh,kavya.deshmukh.1277@stadiumops.ai,Security,Security Commander,Off Duty,+91 7512142799,"SIA License, First Responder"
1278,Ishaan Joshi,ishaan.joshi.1278@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9099303454,Customer Service Excellence
1279,Ishaan Pillai,ishaan.pillai.1279@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8931910780,Sports Management Diploma
1280,Ishaan Mehra,ishaan.mehra.1280@stadiumops.ai,Administration,Analyst,Active,+91 9021817150,Sports Management Diploma
1281,Vikram Choudhury,vikram.choudhury.1281@stadiumops.ai,Guest Services,Usher,On Break,+91 8968265325,Customer Service Excellence
1282,Ananya Choudhury,ananya.choudhury.1282@stadiumops.ai,Security,Patrol Officer,On Break,+91 8772330295,"SIA License, First Responder"
1283,Simran Reddy,simran.reddy.1283@stadiumops.ai,Guest Services,Usher,Active,+91 7843108554,Customer Service Excellence
1284,Vivaan Choudhury,vivaan.choudhury.1284@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9428060295,"BLS Certification, Medical Practitioner License"
1285,Riya Reddy,riya.reddy.1285@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8659069008,Customer Service Excellence
1286,Aarav Gupta,aarav.gupta.1286@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8090100988,Sports Management Diploma
1287,Aadhya Sharma,aadhya.sharma.1287@stadiumops.ai,Crowd Control,Steward,Active,+91 9400631840,"Crowd Safety Level 2, Event Management"
1288,Myra Sen,myra.sen.1288@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9237174773,"HVAC Certified, Electrician License"
1289,Ishaan Shetty,ishaan.shetty.1289@stadiumops.ai,Administration,Stadium Manager,Active,+91 7582639129,Sports Management Diploma
1290,Simran Deshmukh,simran.deshmukh.1290@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9179065172,"Crowd Safety Level 2, Event Management"
1291,Diya Reddy,diya.reddy.1291@stadiumops.ai,Medical,Doctor,On Break,+91 7967083635,"BLS Certification, Medical Practitioner License"
1292,Pooja Gupta,pooja.gupta.1292@stadiumops.ai,Guest Services,Usher,On Break,+91 8592496574,Customer Service Excellence
1293,Aadhya Mehra,aadhya.mehra.1293@stadiumops.ai,Administration,Stadium Manager,Active,+91 7713117966,Sports Management Diploma
1294,Neha Sharma,neha.sharma.1294@stadiumops.ai,Facilities,Electrician,On Break,+91 9944735441,"HVAC Certified, Electrician License"
1295,Diya Mehra,diya.mehra.1295@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8869923582,Customer Service Excellence
1296,Krishna Verma,krishna.verma.1296@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 8901783021,"Crowd Safety Level 2, Event Management"
1297,Diya Iyer,diya.iyer.1297@stadiumops.ai,Medical,Doctor,Active,+91 9330908113,"BLS Certification, Medical Practitioner License"
1298,Karan Rao,karan.rao.1298@stadiumops.ai,Medical,Doctor,Active,+91 9230634219,"BLS Certification, Medical Practitioner License"
1299,Ananya Das,ananya.das.1299@stadiumops.ai,Security,Security Commander,Off Duty,+91 9065641723,"SIA License, First Responder"
1300,Reyansh Rao,reyansh.rao.1300@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 8987530644,"HVAC Certified, Electrician License"
1301,Neha Bose,neha.bose.1301@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7185033671,"Crowd Safety Level 2, Event Management"
1302,Ishaan Gupta,ishaan.gupta.1302@stadiumops.ai,Administration,Stadium Manager,Active,+91 7225606416,Sports Management Diploma
1303,Krishna Rao,krishna.rao.1303@stadiumops.ai,Medical,Doctor,Active,+91 8012571063,"BLS Certification, Medical Practitioner License"
1304,Kavya Bose,kavya.bose.1304@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8428460393,Sports Management Diploma
1305,Ishaan Singh,ishaan.singh.1305@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7542887027,"HVAC Certified, Electrician License"
1306,Vivaan Mehra,vivaan.mehra.1306@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7213378113,"HVAC Certified, Electrician License"
1307,Anika Gupta,anika.gupta.1307@stadiumops.ai,Medical,Doctor,Active,+91 8002929841,"BLS Certification, Medical Practitioner License"
1308,Kavya Pillai,kavya.pillai.1308@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 8723524810,"SIA License, First Responder"
1309,Diya Rao,diya.rao.1309@stadiumops.ai,Administration,Analyst,Active,+91 8068526911,Sports Management Diploma
1310,Kavya Pillai,kavya.pillai.1310@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7264123181,"BLS Certification, Medical Practitioner License"
1311,Aadhya Pillai,aadhya.pillai.1311@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7168798183,Sports Management Diploma
1312,Karan Shetty,karan.shetty.1312@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 9506079541,Customer Service Excellence
1313,Saanvi Mehra,saanvi.mehra.1313@stadiumops.ai,Administration,Stadium Manager,Active,+91 9980456405,Sports Management Diploma
1314,Riya Sharma,riya.sharma.1314@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 9957654506,Customer Service Excellence
1315,Myra Gupta,myra.gupta.1315@stadiumops.ai,Security,Gate Guard,Active,+91 9054745637,"SIA License, First Responder"
1316,Sai Nair,sai.nair.1316@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8458287630,"HVAC Certified, Electrician License"
1317,Shaurya Bose,shaurya.bose.1317@stadiumops.ai,Security,Security Commander,On Break,+91 9094053498,"SIA License, First Responder"
1318,Vikram Rao,vikram.rao.1318@stadiumops.ai,Medical,Doctor,On Break,+91 9717197533,"BLS Certification, Medical Practitioner License"
1319,Saanvi Nair,saanvi.nair.1319@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8580806743,Customer Service Excellence
1320,Sai Verma,sai.verma.1320@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9059976638,"BLS Certification, Medical Practitioner License"
1321,Vivaan Kumar,vivaan.kumar.1321@stadiumops.ai,Crowd Control,Steward,On Break,+91 9587971927,"Crowd Safety Level 2, Event Management"
1322,Pari Kumar,pari.kumar.1322@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8529330780,"Crowd Safety Level 2, Event Management"
1323,Aadhya Iyer,aadhya.iyer.1323@stadiumops.ai,Security,Patrol Officer,On Break,+91 8900315399,"SIA License, First Responder"
1324,Sneha Joshi,sneha.joshi.1324@stadiumops.ai,Medical,Doctor,Active,+91 9603920196,"BLS Certification, Medical Practitioner License"
1325,Arjun Sharma,arjun.sharma.1325@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7882085939,"Crowd Safety Level 2, Event Management"
1326,Kavya Choudhury,kavya.choudhury.1326@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9609554458,"SIA License, First Responder"
1327,Shaurya Mehra,shaurya.mehra.1327@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9932756720,Customer Service Excellence
1328,Sneha Sen,sneha.sen.1328@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7632378625,Customer Service Excellence
1329,Aanya Deshmukh,aanya.deshmukh.1329@stadiumops.ai,Security,Security Commander,Off Duty,+91 8236459679,"SIA License, First Responder"
1330,Ishaan Sen,ishaan.sen.1330@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 8538509757,"HVAC Certified, Electrician License"
1331,Reyansh Shetty,reyansh.shetty.1331@stadiumops.ai,Security,Gate Guard,Active,+91 8048095727,"SIA License, First Responder"
1332,Pooja Mehra,pooja.mehra.1332@stadiumops.ai,Facilities,Electrician,On Break,+91 8611728910,"HVAC Certified, Electrician License"
1333,Vivaan Reddy,vivaan.reddy.1333@stadiumops.ai,Security,Patrol Officer,On Break,+91 9055980092,"SIA License, First Responder"
1334,Diya Deshmukh,diya.deshmukh.1334@stadiumops.ai,Guest Services,Volunteer,Active,+91 8999521201,Customer Service Excellence
1335,Neha Deshmukh,neha.deshmukh.1335@stadiumops.ai,Medical,Doctor,Off Duty,+91 9156742484,"BLS Certification, Medical Practitioner License"
1336,Sai Kumar,sai.kumar.1336@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8777763320,"Crowd Safety Level 2, Event Management"
1337,Krishna Shetty,krishna.shetty.1337@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7835494537,"BLS Certification, Medical Practitioner License"
1338,Aanya Choudhury,aanya.choudhury.1338@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 9543127837,"BLS Certification, Medical Practitioner License"
1339,Atharv Pillai,atharv.pillai.1339@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9139628712,"SIA License, First Responder"
1340,Sneha Gupta,sneha.gupta.1340@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9677372123,"Crowd Safety Level 2, Event Management"
1341,Pooja Verma,pooja.verma.1341@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9461218149,Sports Management Diploma
1342,Sneha Iyer,sneha.iyer.1342@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 8608303954,"Crowd Safety Level 2, Event Management"
1343,Kavya Das,kavya.das.1343@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9721178823,Customer Service Excellence
1344,Neha Singh,neha.singh.1344@stadiumops.ai,Security,Patrol Officer,Active,+91 8088092643,"SIA License, First Responder"
1345,Simran Reddy,simran.reddy.1345@stadiumops.ai,Facilities,Electrician,Active,+91 7380652108,"HVAC Certified, Electrician License"
1346,Simran Joshi,simran.joshi.1346@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8471329941,"Crowd Safety Level 2, Event Management"
1347,Aadhya Gupta,aadhya.gupta.1347@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9576333640,"Crowd Safety Level 2, Event Management"
